번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소
9319,1998-12-18,1,강원특별자치도 춘천시 석사동 734-7 (1층),리얼전,기타,32.12,2022-01-19 14:33:23,강원특별자치도,춘천시,석사동,734-7 (1층)
9320,1998-12-24,1,강원특별자치도 춘천시 석사동 726-6,꼬꼬랑꼬치랑,통닭(치킨),75.46,2021-08-03 22:16:30,강원특별자치도,춘천시,석사동,726-6
9321,1998-12-29,1,강원특별자치도 춘천시 석사동 734-5,애막골진미감자탕,한식,64.79,2022-01-19 14:34:11,강원특별자치도,춘천시,석사동,734-5
9327,2001-10-25,1,강원특별자치도 춘천시 석사동 735-6,예술관,한식,76.0,2023-06-07 10:45:34,강원특별자치도,춘천시,석사동,735-6
9328,2001-12-28,1,강원특별자치도 춘천시 효자동 547,남부순대국,한식,30.43,2023-04-06 14:43:36,강원특별자치도,춘천시,효자동,547
9332,1987-04-13,1,강원특별자치도 춘천시 효자동 653,페리카나팔호광장점,통닭(치킨),24.18,2022-01-18 14:42:02,강원특별자치도,춘천시,효자동,653
9336,2001-07-19,1,강원특별자치도 춘천시 효자동 651-6,행복한두부,한식,71.72,2021-04-11 22:56:27,강원특별자치도,춘천시,효자동,651-6
9337,2001-09-14,1,강원특별자치도 춘천시 효자동 767-2,신마포갈매기(강원대점),식육(숯불구이),105.44,2022-02-07 09:45:13,강원특별자치도,춘천시,효자동,767-2
9338,2002-09-03,1,강원특별자치도 춘천시 석사동 736-3,활어포차본점,한식,112.73,2023-07-20 14:19:29,강원특별자치도,춘천시,석사동,736-3
9355,1997-11-19,1,강원특별자치도 춘천시 효자동 618-14 3동,네오피자춘천점,한식,95.85,2022-12-20 15:12:40,강원특별자치도,춘천시,효자동,618-14 3동
9372,1984-06-08,1,강원특별자치도 춘천시 효자동 146-3,원주맛통닭,통닭(치킨),0.0,2022-01-18 11:47:27,강원특별자치도,춘천시,효자동,146-3
9374,1984-06-16,1,강원특별자치도 춘천시 효자동 148-12,토대력(춘천점),정종/대포집/소주방,87.69,2023-10-26 14:22:20,강원특별자치도,춘천시,효자동,148-12
9384,1991-10-24,1,강원특별자치도 춘천시 석사동 694-2 석사근로복지아파트,석사반점,중국식,57.51,2022-01-19 11:29:00,강원특별자치도,춘천시,석사동,694-2 석사근로복지아파트
9393,1988-07-26,1,강원특별자치도 춘천시 효자동 317,불난집,기타,152.9,2023-09-06 16:32:20,강원특별자치도,춘천시,효자동,317
9394,1988-11-02,1,강원특별자치도 춘천시 효자동 641-3,팔호스넥,분식,0.0,2022-01-18 14:44:40,강원특별자치도,춘천시,효자동,641-3
9395,1988-07-25,1,강원특별자치도 춘천시 효자동 632-15,빙수의집,한식,31.63,2023-04-21 16:46:01,강원특별자치도,춘천시,효자동,632-15
9404,1998-08-28,1,강원특별자치도 춘천시 석사동 729-6,비와별닭갈비애막골점,식육(숯불구이),141.37,2023-02-23 10:52:56,강원특별자치도,춘천시,석사동,729-6
9405,1998-02-03,1,강원특별자치도 춘천시 석사동 701-1,김양비어앤포차춘천석사점,호프/통닭,35.49,2022-01-19 14:31:15,강원특별자치도,춘천시,석사동,701-1
9406,1998-03-06,1,강원특별자치도 춘천시 석사동 741-3,환희관,기타,84.16,2022-09-15 14:27:47,강원특별자치도,춘천시,석사동,741-3
9407,1979-05-26,1,강원특별자치도 춘천시 석사동 696-7,시민닭갈비,한식,0.0,2022-01-13 17:02:30,강원특별자치도,춘천시,석사동,696-7
9415,1999-05-11,1,강원특별자치도 춘천시 효자동 710,은혜네해물칼국수,한식,37.8,2022-09-22 09:31:05,강원특별자치도,춘천시,효자동,710
9416,1999-05-19,1,강원특별자치도 춘천시 효자동 253-42,월송영양탕추어탕,한식,76.35,2019-06-18 09:48:21,강원특별자치도,춘천시,효자동,253-42
9417,1999-08-10,1,강원특별자치도 춘천시 효자동 153-1,용수골순두부,한식,26.79,2022-02-07 09:27:30,강원특별자치도,춘천시,효자동,153-1
9418,1999-09-13,1,강원특별자치도 춘천시 효자동 710-14,썬호프,호프/통닭,35.48,2012-12-12 09:55:38,강원특별자치도,춘천시,효자동,710-14
9422,1990-09-22,1,강원특별자치도 춘천시 효자동 628,주동아리,경양식,64.07,2022-06-30 07:14:58,강원특별자치도,춘천시,효자동,628
9423,1990-11-02,1,강원특별자치도 춘천시 효자동 744-17 1층,감미옥설렁탕,한식,317.83,2022-01-19 11:21:31,강원특별자치도,춘천시,효자동,744-17 1층
9429,1998-04-11,1,강원특별자치도 춘천시 효자동 697-2,밀밭해물칼국수,한식,67.78,2018-07-31 17:32:52,강원특별자치도,춘천시,효자동,697-2
9430,1998-11-16,1,강원특별자치도 춘천시 효자동 665-1,옛날잔치국수,한식,26.6,2012-12-05 15:23:49,강원특별자치도,춘천시,효자동,665-1
9439,1998-05-25,1,강원특별자치도 춘천시 석사동 724-10,비비큐(BBQ)(애막골점),호프/통닭,86.6,2015-11-20 15:23:40,강원특별자치도,춘천시,석사동,724-10
9440,1998-06-29,1,강원특별자치도 춘천시 석사동 742-17,삼겹천하,한식,67.94,2012-01-31 11:31:51,강원특별자치도,춘천시,석사동,742-17
9441,1998-07-08,1,강원특별자치도 춘천시 석사동 743-2,모퉁이식당,한식,31.5,2022-01-19 14:31:57,강원특별자치도,춘천시,석사동,743-2
9442,1998-07-18,1,강원특별자치도 춘천시 석사동 742-1 (1층),인생건어물(석사점),정종/대포집/소주방,100.53,2023-01-16 10:46:26,강원특별자치도,춘천시,석사동,742-1 (1층)
9454,2006-09-27,1,강원특별자치도 춘천시 효자동 768,미화네떡볶이,호프/통닭,84.84,2023-09-06 11:04:36,강원특별자치도,춘천시,효자동,768
9455,2002-11-12,1,강원특별자치도 춘천시 석사동 729-3,화천집,한식,36.4,2012-02-01 10:56:23,강원특별자치도,춘천시,석사동,729-3
9456,2005-01-19,1,강원특별자치도 춘천시 석사동 942-3 (1층),양지식당,한식,83.92,2012-02-01 14:45:27,강원특별자치도,춘천시,석사동,942-3 (1층)
9463,1999-03-08,1,강원특별자치도 춘천시 석사동 648-16,솔막국수,한식,115.47,2022-02-07 09:29:39,강원특별자치도,춘천시,석사동,648-16
9469,2008-02-28,1,강원특별자치도 춘천시 효자동 691-10,모녀밥상,한식,90.36,2022-11-25 13:09:44,강원특별자치도,춘천시,효자동,691-10
9470,2008-02-29,1,강원특별자치도 춘천시 효자동 629-3,원나잇앤갓츠킹춘천효자점,기타,101.97,2022-08-11 13:53:22,강원특별자치도,춘천시,효자동,629-3
9476,2013-04-30,1,강원특별자치도 춘천시 석사동 671-5,청진동양평해장국한우국밥,한식,61.07,2023-09-25 14:47:20,강원특별자치도,춘천시,석사동,671-5
9480,2008-03-06,1,강원특별자치도 춘천시 효자동 618-3 (3동 2층),술또,호프/통닭,80.4,2012-12-11 16:42:07,강원특별자치도,춘천시,효자동,618-3 (3동 2층)
9502,2013-08-12,1,강원특별자치도 춘천시 효자동 315-7,"우기다, 방",까페,99.77,2013-08-12 13:36:32,강원특별자치도,춘천시,효자동,315-7
9513,2003-03-17,1,강원특별자치도 춘천시 석사동 735-15,역전할머니맥주춘천애막골점,기타,106.64,2021-01-08 17:13:35,강원특별자치도,춘천시,석사동,735-15
9516,2009-10-14,1,강원특별자치도 춘천시 효자동 590-92,대전흑염소국밥,한식,274.52,2017-12-27 17:11:53,강원특별자치도,춘천시,효자동,590-92
9519,2013-11-20,1,강원특별자치도 춘천시 석사동 880-3 종로타워 101호,고봉민김밥인춘천석사점,분식,45.5,2016-12-13 13:48:18,강원특별자치도,춘천시,석사동,880-3 종로타워 101호
9520,2013-11-25,1,강원특별자치도 춘천시 석사동 765-6,빈체로(Vincero),기타,145.5,2018-01-16 15:02:51,강원특별자치도,춘천시,석사동,765-6
9526,2003-04-17,1,강원특별자치도 춘천시 석사동 111-9,가정식당,한식,74.76,2022-02-07 10:38:15,강원특별자치도,춘천시,석사동,111-9
9528,2005-10-04,1,강원특별자치도 춘천시 석사동 848-10,밸브,한식,99.01,2012-02-01 15:57:59,강원특별자치도,춘천시,석사동,848-10
9529,2005-10-06,1,강원특별자치도 춘천시 석사동 729-1 (1층),이디야춘천애막골점,기타,61.65,2022-02-07 11:44:59,강원특별자치도,춘천시,석사동,729-1 (1층)
9531,2008-04-14,1,강원특별자치도 춘천시 석사동 740-20 (1층),자담치킨애막골점,기타,102.3,2021-12-19 16:53:08,강원특별자치도,춘천시,석사동,740-20 (1층)
9532,2008-04-18,1,강원특별자치도 춘천시 효자동 628-12,치치,한식,104.78,2022-02-09 17:15:08,강원특별자치도,춘천시,효자동,628-12
9536,2009-02-23,1,"강원특별자치도 춘천시 효자동 631-2 (지하1층,3동)",마타네식당,분식,65.88,2022-11-24 13:45:26,강원특별자치도,춘천시,효자동,"631-2 (지하1층,3동)"
9540,2003-11-28,1,강원특별자치도 춘천시 석사동 732-17 (1층),찍찍이네,호프/통닭,95.98,2021-04-19 10:21:29,강원특별자치도,춘천시,석사동,732-17 (1층)
9542,2003-12-05,1,"강원특별자치도 춘천시 효자동 632-15 ,26, 27(1층)",명랑시대쌀핫도그강원대점,분식,43.0,2022-02-07 10:54:42,강원특별자치도,춘천시,효자동,"632-15 ,26, 27(1층)"
9543,2010-07-01,1,강원특별자치도 춘천시 효자동 223-1 2층,봄내골프클럽,기타,78.8,2023-02-01 15:38:40,강원특별자치도,춘천시,효자동,223-1 2층
9546,2010-07-06,1,강원특별자치도 춘천시 석사동 667-5 (1층),가마솥통닭,식육(숯불구이),36.72,2014-06-10 16:33:15,강원특별자치도,춘천시,석사동,667-5 (1층)
9549,2011-02-24,1,강원특별자치도 춘천시 석사동 697-2,허수아비,호프/통닭,60.3,2015-05-12 10:23:14,강원특별자치도,춘천시,석사동,697-2
9556,2013-06-18,1,강원특별자치도 춘천시 석사동 880-3,월남선생춘천씨지브이점(CGV점),한식,47.46,2017-11-29 15:05:46,강원특별자치도,춘천시,석사동,880-3
9558,2013-09-17,1,강원특별자치도 춘천시 석사동 928-2,진능이한방오리,한식,114.69,2023-03-17 16:42:45,강원특별자치도,춘천시,석사동,928-2
9560,2014-01-09,1,강원특별자치도 춘천시 효자동 628-15 2층,유키바,호프/통닭,76.46,2014-01-09 17:15:01,강원특별자치도,춘천시,효자동,628-15 2층
9567,2003-12-09,1,강원특별자치도 춘천시 효자동 661-13,나눔화로숯불구이,식육(숯불구이),74.7,2022-02-07 10:55:07,강원특별자치도,춘천시,효자동,661-13
9568,2003-12-10,1,강원특별자치도 춘천시 효자동 692-1,서해안생찜,한식,167.32,2023-08-25 14:30:11,강원특별자치도,춘천시,효자동,692-1
9570,2004-09-20,1,강원특별자치도 춘천시 석사동 735-14 (1층),월담,호프/통닭,84.22,2021-11-17 16:57:28,강원특별자치도,춘천시,석사동,735-14 (1층)
9576,2011-03-02,1,강원특별자치도 춘천시 효자동 618-20,수내닭꼬치,통닭(치킨),98.8,2022-01-19 11:28:43,강원특별자치도,춘천시,효자동,618-20
9581,2011-10-11,1,강원특별자치도 춘천시 석사동 756-18 (1층),미가쭈꾸미,분식,69.0,2021-12-19 16:57:14,강원특별자치도,춘천시,석사동,756-18 (1층)
9583,2002-10-24,1,"강원특별자치도 춘천시 효자동 20-14 ,21-3,63-52(3동)",스푼,한식,97.34,2023-09-26 15:24:58,강원특별자치도,춘천시,효자동,"20-14 ,21-3,63-52(3동)"
9585,2003-04-30,1,강원특별자치도 춘천시 석사동 832-7,왕가마솥뚜껑,한식,84.48,2023-06-08 14:41:08,강원특별자치도,춘천시,석사동,832-7
9586,2003-05-02,1,강원특별자치도 춘천시 효자동 608-21,굽네치킨 춘천효자점,통닭(치킨),64.29,2022-04-12 18:42:00,강원특별자치도,춘천시,효자동,608-21
9591,2011-10-14,1,강원특별자치도 춘천시 효자동 223-1,신남큰집궁중삼계탕,한식,180.0,2022-10-05 15:30:30,강원특별자치도,춘천시,효자동,223-1
9593,2011-10-27,1,강원특별자치도 춘천시 석사동 749-6,서상,식육(숯불구이),107.45,2022-11-01 17:01:33,강원특별자치도,춘천시,석사동,749-6
9598,2007-06-21,1,강원특별자치도 춘천시 석사동 949-4 (1층),쿠바,까페,125.14,2022-11-25 14:18:05,강원특별자치도,춘천시,석사동,949-4 (1층)
9602,2009-03-18,1,강원특별자치도 춘천시 석사동 642-14 (1층),풍류,한식,58.12,2021-12-19 16:36:27,강원특별자치도,춘천시,석사동,642-14 (1층)
9603,2009-03-19,1,강원특별자치도 춘천시 석사동 840-7,온돌집,한식,90.48,2017-11-30 18:06:25,강원특별자치도,춘천시,석사동,840-7
9613,2012-01-12,1,강원특별자치도 춘천시 석사동 734-18 (1층),비노,한식,77.87,2022-10-12 15:33:50,강원특별자치도,춘천시,석사동,734-18 (1층)
9615,2013-07-02,1,강원특별자치도 춘천시 석사동 880-5,석사CGV점 치킨매니아,한식,42.9,2022-01-19 13:59:53,강원특별자치도,춘천시,석사동,880-5
9629,2006-05-08,1,강원특별자치도 춘천시 효자동 302-30,고우국밥,한식,75.69,2022-02-07 13:00:46,강원특별자치도,춘천시,효자동,302-30
9645,2005-10-07,1,강원특별자치도 춘천시 석사동 651-17 (1층),봄내활어,분식,60.0,2022-09-30 13:37:58,강원특별자치도,춘천시,석사동,651-17 (1층)
9646,2005-10-10,1,강원특별자치도 춘천시 효자동 180-10 외1필지.1층,황토주막,한식,82.63,2023-07-19 13:42:31,강원특별자치도,춘천시,효자동,180-10 외1필지.1층
9647,2005-10-10,1,강원특별자치도 춘천시 석사동 818-1 (1층),메가엠지씨커피춘천봄내초점,기타,61.1,2022-06-29 14:44:41,강원특별자치도,춘천시,석사동,818-1 (1층)
9648,2005-10-13,1,강원특별자치도 춘천시 석사동 820-1 (퇴계주공3차@상가103호),봄내치킨앤떡볶이,분식,26.52,2022-02-07 11:45:38,강원특별자치도,춘천시,석사동,820-1 (퇴계주공3차@상가103호)
9649,2006-07-31,1,강원특별자치도 춘천시 석사동 980,마구로 강(姜),일식,154.23,2022-10-04 17:55:21,강원특별자치도,춘천시,석사동,980
9651,2006-08-04,1,강원특별자치도 춘천시 석사동 880-4 프라임타워동 103호,스시원춘천석사점,일식,55.9,2022-06-14 11:15:01,강원특별자치도,춘천시,석사동,880-4 프라임타워동 103호
9656,2002-10-02,1,강원특별자치도 춘천시 효자동 176-73 (1층),만나돈가스,한식,45.76,2022-09-28 10:22:04,강원특별자치도,춘천시,효자동,176-73 (1층)
9658,2004-11-19,1,강원특별자치도 춘천시 석사동 749-12,오필승닭발애막골점,통닭(치킨),83.82,2021-05-20 17:46:11,강원특별자치도,춘천시,석사동,749-12
9666,2008-04-08,1,강원특별자치도 춘천시 석사동 923-4 (1층),아지트(AZIT),호프/통닭,121.3,2022-02-09 17:14:30,강원특별자치도,춘천시,석사동,923-4 (1층)
9670,2011-11-21,1,강원특별자치도 춘천시 석사동 880-5,신전떡볶이퇴계석사점,한식,48.72,2023-03-30 16:04:46,강원특별자치도,춘천시,석사동,880-5
9673,2013-06-10,1,강원특별자치도 춘천시 효자동 685-8,정통매운갈비찜,기타,75.0,2022-01-19 13:55:18,강원특별자치도,춘천시,효자동,685-8
9676,2013-06-13,1,강원특별자치도 춘천시 효자동 126-134 가동,쟈티,까페,69.38,2013-06-13 11:23:03,강원특별자치도,춘천시,효자동,126-134 가동
9680,2006-05-17,1,강원특별자치도 춘천시 석사동 644-2,참숯대구막창,정종/대포집/소주방,82.71,2023-02-02 17:13:21,강원특별자치도,춘천시,석사동,644-2
9681,2006-05-18,1,강원특별자치도 춘천시 석사동 433-3,궁채석갈비춘천점,식육(숯불구이),129.67,2022-04-15 09:22:23,강원특별자치도,춘천시,석사동,433-3
9682,2006-05-25,1,강원특별자치도 춘천시 석사동 701,석사치킨엔호프,호프/통닭,36.54,2021-06-07 16:41:56,강원특별자치도,춘천시,석사동,701
9691,2003-04-11,1,강원특별자치도 춘천시 효자동 631,신촌돈까스,경양식,42.37,2017-07-21 11:57:14,강원특별자치도,춘천시,효자동,631
9692,2003-04-11,1,강원특별자치도 춘천시 효자동 670-8,효자소머리해장국,한식,39.82,2022-02-07 10:36:31,강원특별자치도,춘천시,효자동,670-8
9695,2003-04-15,1,강원특별자치도 춘천시 효자동 632-8 (3동지하1~1층),돌돌생삼겹살,식육(숯불구이),173.22,2022-02-07 10:37:15,강원특별자치도,춘천시,효자동,632-8 (3동지하1~1층)
9696,2003-12-24,1,강원특별자치도 춘천시 석사동 725-12 (1층),왕짱구,정종/대포집/소주방,19.36,2022-02-07 10:55:28,강원특별자치도,춘천시,석사동,725-12 (1층)
9700,2005-09-28,1,강원특별자치도 춘천시 석사동 904-1,마루,일식,193.38,2023-03-10 09:59:26,강원특별자치도,춘천시,석사동,904-1
9702,2006-06-30,1,"강원특별자치도 춘천시 효자동 301-1 (2동,1층)",간이역(강대정문점),정종/대포집/소주방,20.95,2016-04-14 14:30:53,강원특별자치도,춘천시,효자동,"301-1 (2동,1층)"
9703,2006-07-07,1,강원특별자치도 춘천시 석사동 956-4,찜이랑탕이랑,한식,117.95,2021-04-19 10:19:10,강원특별자치도,춘천시,석사동,956-4
