번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면,상세주소
8672,1998-06-18,1,강원특별자치도 춘천시 소양로1가 100-60,호반식당,한식,22.8,2022-01-19 14:26:09,강원특별자치도,춘천시,소양로1가,100-60
8673,1999-11-09,1,강원특별자치도 춘천시 남산면 강촌리 339-1,조부자순대가,한식,83.37,2022-01-19 14:49:11,강원특별자치도,춘천시,남산면,강촌리 339-1
8674,2002-10-29,1,강원특별자치도 춘천시 효자동 652-6 (2동),이쁜이 소주방,호프/통닭,25.97,2021-12-21 19:08:50,강원특별자치도,춘천시,효자동,652-6 (2동)
8675,2014-02-18,1,강원특별자치도 춘천시 동면 만천리 638-36,원조춘천왕감자탕,탕류(보신용),217.4,2022-12-30 17:09:38,강원특별자치도,춘천시,동면,만천리 638-36
8676,2014-02-20,1,강원특별자치도 춘천시 온의동 29-3 풍물시장10동56호,수정족발,식육(숯불구이),16.2,2022-07-29 11:34:40,강원특별자치도,춘천시,온의동,29-3 풍물시장10동56호
8677,2014-02-21,1,강원특별자치도 춘천시 효자동 612-3,투다리효자3점,호프/통닭,46.17,2022-08-29 13:41:44,강원특별자치도,춘천시,효자동,612-3
8678,2014-02-21,1,강원특별자치도 춘천시 후평동 684-7,큰이모소막창,식육(숯불구이),28.71,2022-01-19 14:19:41,강원특별자치도,춘천시,후평동,684-7
8679,2008-06-19,1,강원특별자치도 춘천시 동면 만천리 638-34,계백수제갈비강원직영점,식육(숯불구이),297.84,2021-12-19 20:07:24,강원특별자치도,춘천시,동면,만천리 638-34
8680,2008-06-24,1,강원특별자치도 춘천시 근화동 291-13,돼지숯불구이장어,호프/통닭,133.9,2022-11-09 13:58:13,강원특별자치도,춘천시,근화동,291-13
8681,2008-07-01,1,강원특별자치도 춘천시 교동 156,칠스팩토리,한식,94.37,2022-02-09 17:17:46,강원특별자치도,춘천시,교동,156
8682,2008-07-04,1,강원특별자치도 춘천시 사농동 158-1,간이역사농점,정종/대포집/소주방,40.4,2018-05-23 11:17:34,강원특별자치도,춘천시,사농동,158-1
8683,2002-11-21,1,강원특별자치도 춘천시 석사동 740-5,인생고기,식육(숯불구이),54.54,2022-02-07 10:12:54,강원특별자치도,춘천시,석사동,740-5
8684,2002-11-21,1,강원특별자치도 춘천시 석사동 704-1,멕시카나치킨(석사점),통닭(치킨),30.6,2015-01-02 09:52:14,강원특별자치도,춘천시,석사동,704-1
8685,2002-11-25,1,"강원특별자치도 춘천시 석사동 728-7 (1층, 좌측)",옥탑방오봉자싸롱,정종/대포집/소주방,48.0,2018-05-04 14:58:03,강원특별자치도,춘천시,석사동,"728-7 (1층, 좌측)"
8686,2002-11-25,1,강원특별자치도 춘천시 신동 934-17,우촌해장국,탕류(보신용),45.02,2022-02-07 10:13:43,강원특별자치도,춘천시,신동,934-17
8687,2002-11-25,1,강원특별자치도 춘천시 석사동 832-6,퍼블릭초콜래토리(Public Chocolatory),경양식,41.34,2021-12-19 17:01:30,강원특별자치도,춘천시,석사동,832-6
8688,2002-11-27,1,강원특별자치도 춘천시 동내면 거두리 956-7,누구나홀딱반한닭 춘천거두점,식육(숯불구이),113.52,2023-10-17 13:43:02,강원특별자치도,춘천시,동내면,거두리 956-7
8689,2008-07-29,1,강원특별자치도 춘천시 퇴계동 956-9 (1층),바다애참치,일식,87.36,2011-12-13 11:25:39,강원특별자치도,춘천시,퇴계동,956-9 (1층)
8690,2008-07-29,1,강원특별자치도 춘천시 퇴계동 346-10 1.2층,천하풍천민물장어,한식,248.15,2021-04-11 22:54:46,강원특별자치도,춘천시,퇴계동,346-10 1.2층
8691,2008-08-01,1,강원특별자치도 춘천시 온의동 571 금호@상가 102호,땡초불닭발동대문엽기떡볶이춘천강남점,호프/통닭,46.75,2020-08-10 13:28:45,강원특별자치도,춘천시,온의동,571 금호@상가 102호
8692,2023-06-20,1,강원특별자치도 춘천시 신북읍 율문리 318-34,봄내밥상,기타,47.85,2023-06-26 17:31:00,강원특별자치도,춘천시,신북읍,율문리 318-34
8693,2023-06-20,1,강원특별자치도 춘천시 온의동 29-3 풍물시장,연그릭(yeon Greek),기타,32.4,2023-06-28 13:40:48,강원특별자치도,춘천시,온의동,29-3 풍물시장
8694,2023-06-20,1,강원특별자치도 춘천시 효자동 670-8,꾸브라꼬숯불두마리치킨,호프/통닭,26.8,2023-06-26 09:53:33,강원특별자치도,춘천시,효자동,670-8
8695,2023-06-20,1,강원특별자치도 춘천시 우두동 1052-31,심야화로우두점,기타,56.7,2023-07-20 11:28:52,강원특별자치도,춘천시,우두동,1052-31
8696,2023-06-19,1,강원특별자치도 춘천시 우두동 1096-2,정갈한우동가게,기타,64.0,2023-07-05 17:37:42,강원특별자치도,춘천시,우두동,1096-2
8697,1989-08-03,1,강원특별자치도 춘천시 칠전동 556-2,가평애향식당,한식,52.76,2012-05-02 14:36:56,강원특별자치도,춘천시,칠전동,556-2
8698,1992-09-07,1,강원특별자치도 춘천시 교동 93-157,고향스넥,분식,49.53,2022-01-19 11:34:17,강원특별자치도,춘천시,교동,93-157
8699,1992-08-20,1,강원특별자치도 춘천시 동면 장학리 670-8,사또설렁탕,한식,182.44,2022-01-19 11:34:37,강원특별자치도,춘천시,동면,장학리 670-8
8700,1992-12-08,1,강원특별자치도 춘천시 조양동 6-5,희정장어구이전문가,한식,74.3,2022-02-21 14:20:27,강원특별자치도,춘천시,조양동,6-5
8701,2000-05-02,1,강원특별자치도 춘천시 효자동 666-18,육림보쌈,한식,98.8,2022-12-13 17:05:22,강원특별자치도,춘천시,효자동,666-18
8702,2000-08-09,1,강원특별자치도 춘천시 퇴계동 871-1 1층,원주추어탕,한식,118.49,2021-10-27 11:17:24,강원특별자치도,춘천시,퇴계동,871-1 1층
8703,2000-10-19,1,강원특별자치도 춘천시 근화동 287-1,길모퉁이,한식,32.79,2022-11-01 11:36:21,강원특별자치도,춘천시,근화동,287-1
8704,1980-02-14,1,강원특별자치도 춘천시 근화동 287-1,장한반점,중국식,39.61,2022-01-18 11:27:03,강원특별자치도,춘천시,근화동,287-1
8705,1980-04-20,1,강원특별자치도 춘천시 후평동 686-9,후평왕족발,식육(숯불구이),0.0,2022-01-18 11:27:25,강원특별자치도,춘천시,후평동,686-9
8706,1980-10-20,1,강원특별자치도 춘천시 효자동 710-14,성심식당,한식,0.0,2022-01-18 11:29:34,강원특별자치도,춘천시,효자동,710-14
8707,1980-09-04,1,강원특별자치도 춘천시 효자동 668-10,진영루,한식,58.1,2022-05-02 14:41:39,강원특별자치도,춘천시,효자동,668-10
8708,1980-11-01,1,강원특별자치도 춘천시 효자동 749-14,마을집,한식,0.0,2022-01-18 11:31:45,강원특별자치도,춘천시,효자동,749-14
8709,1981-05-04,1,강원특별자치도 춘천시 남산면 방하리 198,아일래나라운지,까페,121.5,2022-10-05 11:21:58,강원특별자치도,춘천시,남산면,방하리 198
8710,1998-04-20,1,강원특별자치도 춘천시 운교동 188-8,해바라기,분식,25.46,2020-11-19 16:55:44,강원특별자치도,춘천시,운교동,188-8
8711,2001-09-26,1,강원특별자치도 춘천시 퇴계동 907-1,맥시칸양념통닭(퇴계점),통닭(치킨),28.83,2012-01-25 16:52:29,강원특별자치도,춘천시,퇴계동,907-1
8712,2001-10-05,1,강원특별자치도 춘천시 삼천동 48-11,봄담은산채,한식,282.28,2023-07-19 15:41:02,강원특별자치도,춘천시,삼천동,48-11
8713,1993-05-27,1,강원특별자치도 춘천시 동면 만천리 807-4,하주골,한식,300.75,2021-04-12 10:32:56,강원특별자치도,춘천시,동면,만천리 807-4
8714,1993-08-10,1,강원특별자치도 춘천시 동내면 거두리 458-4,추억의보리밥,한식,31.2,2022-01-19 11:41:47,강원특별자치도,춘천시,동내면,거두리 458-4
8715,1993-01-21,1,강원특별자치도 춘천시 남산면 강촌리 250-1,강촌토종닭갈비,한식,174.3,2019-08-07 16:23:18,강원특별자치도,춘천시,남산면,강촌리 250-1
8716,1993-10-11,1,강원특별자치도 춘천시 남산면 강촌리 250-1,춘천명동닭갈비,한식,97.44,2022-01-19 11:42:17,강원특별자치도,춘천시,남산면,강촌리 250-1
8717,1999-07-10,1,강원특별자치도 춘천시 석사동 641-9,아무거나,한식,73.25,2018-06-15 10:04:06,강원특별자치도,춘천시,석사동,641-9
8718,1994-07-07,1,강원특별자치도 춘천시 퇴계동 902-6,천하일미퇴계점,한식,0.0,2022-10-25 20:14:15,강원특별자치도,춘천시,퇴계동,902-6
8719,1994-10-17,1,강원특별자치도 춘천시 퇴계동 876-6,남춘천닭갈비,한식,114.71,2021-10-27 11:17:00,강원특별자치도,춘천시,퇴계동,876-6
8720,1994-10-21,1,강원특별자치도 춘천시 퇴계동 914-4,처갓집양념치킨퇴계점,통닭(치킨),41.89,2017-08-07 11:49:11,강원특별자치도,춘천시,퇴계동,914-4
8721,1994-11-04,1,강원특별자치도 춘천시 퇴계동 593-15,은행나무닭갈비막국수,식육(숯불구이),207.3,2021-12-21 14:44:51,강원특별자치도,춘천시,퇴계동,593-15
8722,1994-12-06,1,강원특별자치도 춘천시 퇴계동 913-6,형제잔치이벤트,한식,111.36,2021-11-26 16:06:06,강원특별자치도,춘천시,퇴계동,913-6
8723,1998-07-03,1,강원특별자치도 춘천시 효자동 628-11,라왕푸마라탕양꼬치,정종/대포집/소주방,127.6,2023-04-20 16:43:29,강원특별자치도,춘천시,효자동,628-11
8724,1999-08-27,1,강원특별자치도 춘천시 조양동 6-173,장안집,복어취급,117.6,2023-02-02 17:13:02,강원특별자치도,춘천시,조양동,6-173
8725,1999-11-27,1,강원특별자치도 춘천시 퇴계동 902-5,행복한밥상,한식,44.5,2022-01-19 14:51:19,강원특별자치도,춘천시,퇴계동,902-5
8726,1999-04-02,1,강원특별자치도 춘천시 죽림동 11-163,길성식당,탕류(보신용),22.05,2017-07-05 16:27:59,강원특별자치도,춘천시,죽림동,11-163
8727,1995-03-27,1,강원특별자치도 춘천시 조양동 26-1,스토리,호프/통닭,215.0,2016-08-09 13:58:58,강원특별자치도,춘천시,조양동,26-1
8728,1995-05-17,1,강원특별자치도 춘천시 운교동 182,대복소갈비살,한식,0.0,2021-05-06 13:18:59,강원특별자치도,춘천시,운교동,182
8729,1995-05-17,1,강원특별자치도 춘천시 근화동 706-3,청진동감자탕,탕류(보신용),41.89,2020-07-30 16:37:02,강원특별자치도,춘천시,근화동,706-3
8730,1995-06-13,1,강원특별자치도 춘천시 운교동 188-4,큰집한우,식육(숯불구이),262.67,2022-02-22 09:12:41,강원특별자치도,춘천시,운교동,188-4
8731,1999-10-20,1,강원특별자치도 춘천시 후평동 751-13,장대박,한식,94.53,2021-05-14 20:29:13,강원특별자치도,춘천시,후평동,751-13
8732,1999-12-17,1,강원특별자치도 춘천시 후평동 78-4,부안옥,한식,264.37,2023-05-08 16:34:44,강원특별자치도,춘천시,후평동,78-4
8733,1992-12-29,1,강원특별자치도 춘천시 후평동 742-8,아띠,한식,41.65,2022-01-19 11:35:23,강원특별자치도,춘천시,후평동,742-8
8734,1996-08-31,1,강원특별자치도 춘천시 요선동 10-8,맥고을,한식,65.15,2022-01-19 13:32:44,강원특별자치도,춘천시,요선동,10-8
8735,1996-09-25,1,강원특별자치도 춘천시 소양로1가 104-7,원식이네손칼국수,한식,65.43,2022-01-19 13:33:09,강원특별자치도,춘천시,소양로1가,104-7
8736,2001-06-20,1,강원특별자치도 춘천시 동면 만천리 638-39,나능이능이버섯백숙만천점,한식,268.85,2021-04-11 22:33:24,강원특별자치도,춘천시,동면,만천리 638-39
8737,2001-04-10,1,강원특별자치도 춘천시 동면 만천리 637-1,퇴골오리숯불구이(만천점),한식,212.87,2017-11-29 10:05:23,강원특별자치도,춘천시,동면,만천리 637-1
8738,2001-07-13,1,강원특별자치도 춘천시 동면 장학리 748-1,하일토속국밥,한식,75.5,2022-02-11 14:52:54,강원특별자치도,춘천시,동면,장학리 748-1
8739,2001-12-06,1,강원특별자치도 춘천시 동면 만천리 435,참살이불쭈꾸미,한식,207.9,2022-06-17 13:28:46,강원특별자치도,춘천시,동면,만천리 435
8740,2001-07-18,1,강원특별자치도 춘천시 동산면 원창리 724-1,우일토종닭,한식,61.98,2022-03-21 16:16:46,강원특별자치도,춘천시,동산면,원창리 724-1
8741,2001-04-19,1,강원특별자치도 춘천시 칠전동 543-1,정식당,한식,41.13,2012-06-13 16:38:27,강원특별자치도,춘천시,칠전동,543-1
8742,2001-08-22,1,강원특별자치도 춘천시 신동면 증리 390-1,금병산숯불철판닭갈비,식육(숯불구이),162.6,2021-04-11 22:30:28,강원특별자치도,춘천시,신동면,증리 390-1
8743,2001-04-11,1,강원특별자치도 춘천시 동내면 학곡리 279-9,우두골기사식당,탕류(보신용),86.94,2022-07-01 09:59:16,강원특별자치도,춘천시,동내면,학곡리 279-9
8744,2001-02-02,1,강원특별자치도 춘천시 남산면 강촌리 591-11,강바람식당,한식,110.78,2022-02-07 09:35:30,강원특별자치도,춘천시,남산면,강촌리 591-11
8745,1989-02-23,1,강원특별자치도 춘천시 삼천동 167-2,(주)춘천장어마을,식육(숯불구이),344.32,2023-01-16 14:59:46,강원특별자치도,춘천시,삼천동,167-2
8746,1989-06-09,1,강원특별자치도 춘천시 사농동 260-5,위도횟집,횟집,146.2,2020-08-12 17:30:11,강원특별자치도,춘천시,사농동,260-5
8747,1990-04-28,1,"강원특별자치도 춘천시 신북읍 용산리 315-1 ,316-1",청수,한식,49.06,2011-07-14 10:10:11,강원특별자치도,춘천시,신북읍,"용산리 315-1 ,316-1"
8748,1990-08-17,1,강원특별자치도 춘천시 동면 감정리 516,연산골막국수,한식,294.75,2021-10-27 11:24:25,강원특별자치도,춘천시,동면,감정리 516
8749,1990-07-02,1,강원특별자치도 춘천시 삼천동 156-1,경북집,탕류(보신용),118.32,2022-01-05 11:36:00,강원특별자치도,춘천시,삼천동,156-1
8750,1990-10-23,1,강원특별자치도 춘천시 신동면 증리 862-1,신남불고기,한식,49.68,2021-11-21 16:11:03,강원특별자치도,춘천시,신동면,증리 862-1
8751,1990-08-31,1,강원특별자치도 춘천시 신동면 정족리 1007-1,라데나골프클럽(Lake),한식,90.25,2019-09-03 15:43:54,강원특별자치도,춘천시,신동면,정족리 1007-1
8752,1990-08-31,1,강원특별자치도 춘천시 신동면 정족리 1007-1,라데나골프클럽1,한식,1428.01,2021-04-11 22:41:38,강원특별자치도,춘천시,신동면,정족리 1007-1
8753,1998-09-10,1,강원특별자치도 춘천시 퇴계동 72-4,풍년골,한식,182.81,2022-10-17 09:12:05,강원특별자치도,춘천시,퇴계동,72-4
8754,1998-10-08,1,강원특별자치도 춘천시 온의동 517-7,강남숯불구이,식육(숯불구이),82.94,2022-01-19 14:44:59,강원특별자치도,춘천시,온의동,517-7
8755,1998-02-25,1,강원특별자치도 춘천시 온의동 151-2 (지하1층),라이브야성7080,라이브카페,83.4,2022-01-19 14:45:21,강원특별자치도,춘천시,온의동,151-2 (지하1층)
8756,1998-05-28,1,강원특별자치도 춘천시 칠전동 217,춘천칠전닭갈비,한식,52.0,2022-01-19 14:45:47,강원특별자치도,춘천시,칠전동,217
8757,1998-03-26,1,강원특별자치도 춘천시 삼천동 24-17,은혜칼국수,한식,34.58,2022-01-19 14:46:21,강원특별자치도,춘천시,삼천동,24-17
8758,1998-04-20,1,강원특별자치도 춘천시 삼천동 15-1,라모스,기타,162.51,2017-11-29 10:45:03,강원특별자치도,춘천시,삼천동,15-1
8759,1999-09-29,1,강원특별자치도 춘천시 석사동 707-4 (1층),홍어와탁주,호프/통닭,44.55,2022-01-20 17:29:26,강원특별자치도,춘천시,석사동,707-4 (1층)
8760,2000-05-22,1,강원특별자치도 춘천시 효자동 712-20,연희내칼국수,한식,50.56,2022-01-21 17:47:09,강원특별자치도,춘천시,효자동,712-20
8761,2000-05-31,1,강원특별자치도 춘천시 효자동 176-12,대암감자탕,한식,8.23,2022-01-21 17:47:26,강원특별자치도,춘천시,효자동,176-12
8762,1984-09-21,1,강원특별자치도 춘천시 동면 장학리 794-7,춘천연금술사,분식,0.0,2023-05-17 15:15:54,강원특별자치도,춘천시,동면,장학리 794-7
8763,1984-02-01,1,강원특별자치도 춘천시 남산면 강촌리 404-1,검봉산칡국수,한식,0.0,2014-03-18 14:31:57,강원특별자치도,춘천시,남산면,강촌리 404-1
8764,1984-02-16,1,강원특별자치도 춘천시 중앙로1가 74,나라앤미네,일식,184.56,2017-12-18 15:52:14,강원특별자치도,춘천시,중앙로1가,74
8765,1984-02-27,1,강원특별자치도 춘천시 효자동 18-61,정담은,한식,78.18,2022-04-07 13:59:33,강원특별자치도,춘천시,효자동,18-61
8766,1984-11-29,1,강원특별자치도 춘천시 운교동 181-12,명화네숯불갈비,한식,71.39,2022-01-18 11:46:51,강원특별자치도,춘천시,운교동,181-12
8767,1984-03-16,1,강원특별자치도 춘천시 조양동 138-14,구미닭갈비,식육(숯불구이),34.73,2017-03-21 17:30:49,강원특별자치도,춘천시,조양동,138-14
8768,1993-02-04,1,강원특별자치도 춘천시 소양로2가 176-1,왕릉숯불갈비,한식,45.97,2019-09-02 11:22:53,강원특별자치도,춘천시,소양로2가,176-1
