번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면
10201,2017-11-13,1,강원특별자치도 춘천시 석사동 724-8,까투리애막골점,정종/대포집/소주방,38.38,2021-12-19 16:45:39,강원특별자치도,춘천시,['석사동']
10202,2017-11-13,1,강원특별자치도 춘천시 동내면 거두리 962-7,기와집골,한식,115.35,2023-04-06 10:18:21,강원특별자치도,춘천시,"['동내면', '거두리']"
10203,2017-11-13,1,강원특별자치도 춘천시 온의동 587-8,맘스터치춘천메가박스점,호프/통닭,98.79,2018-12-26 09:36:23,강원특별자치도,춘천시,['온의동']
10204,2017-11-14,1,강원특별자치도 춘천시 석사동 838-5,재이푸드앤드링크,기타,112.3,2023-04-21 15:05:23,강원특별자치도,춘천시,['석사동']
10205,2019-03-18,1,강원특별자치도 춘천시 옥천동 14-91,써니사이드업(sunnysideup),기타,32.12,2023-10-19 10:41:25,강원특별자치도,춘천시,['옥천동']
10206,2019-03-19,1,강원특별자치도 춘천시 석사동 809-1,노랑통닭석사점,호프/통닭,82.64,2021-10-27 11:45:02,강원특별자치도,춘천시,['석사동']
10207,2023-03-09,1,강원특별자치도 춘천시 석사동 707-6,배꼽시계,한식,39.56,2023-03-16 16:51:38,강원특별자치도,춘천시,['석사동']
10208,2023-03-10,1,강원특별자치도 춘천시 석사동 838-4,일품두부자박이,기타,125.48,2023-03-17 16:34:11,강원특별자치도,춘천시,['석사동']
10209,2023-03-13,1,강원특별자치도 춘천시 중앙로2가 40-2,에이셉피자춘천점,기타,59.56,2023-03-13 15:15:40,강원특별자치도,춘천시,['중앙로2가']
10210,2023-03-14,1,강원특별자치도 춘천시 온의동 511 이마트,두촌가마솥밥엔쭈꾸미춘천점,한식,75.75,2023-03-31 09:19:24,강원특별자치도,춘천시,"['온의동', '511']"
10211,2023-03-14,1,강원특별자치도 춘천시 동내면 거두리 956-4,거두분식,분식,43.05,2023-03-23 09:39:08,강원특별자치도,춘천시,"['동내면', '거두리']"
10212,2023-03-15,1,강원특별자치도 춘천시 효자동 303-34,태화루,기타,97.2,2023-03-23 09:20:49,강원특별자치도,춘천시,['효자동']
10213,2023-03-15,1,강원특별자치도 춘천시 효자동 367-28 윤일아파트,오더히어버거,기타,23.94,2023-04-12 09:45:47,강원특별자치도,춘천시,"['효자동', '367-28']"
10214,2023-04-11,1,강원특별자치도 춘천시 온의동 6-25 롯데마트,빅스타피자롯데마트춘천점,기타,23.5,2023-05-01 16:52:15,강원특별자치도,춘천시,"['온의동', '6-25']"
10215,2023-04-11,1,강원특별자치도 춘천시 신동면 정족리 693-4,소양강숯불장어촌,기타,199.5,2023-05-15 14:11:40,강원특별자치도,춘천시,"['신동면', '정족리']"
10216,2023-04-12,1,강원특별자치도 춘천시 동면 장학리 1003-2,콩이와쌀자루,기타,75.0,2023-04-18 17:12:47,강원특별자치도,춘천시,"['동면', '장학리']"
10217,2023-04-12,1,강원특별자치도 춘천시 남산면 방곡리 330,강촌바베큐포차,기타,99.0,2023-04-26 10:03:20,강원특별자치도,춘천시,"['남산면', '방곡리']"
10218,2023-04-13,1,강원특별자치도 춘천시 효자동 681-13,효자골,기타,162.57,2023-04-28 08:56:07,강원특별자치도,춘천시,['효자동']
10219,2023-04-13,1,강원특별자치도 춘천시 효자동 154-22,자매칼국수,기타,72.9,2023-04-26 09:42:41,강원특별자치도,춘천시,['효자동']
10220,2023-04-14,1,강원특별자치도 춘천시 동면 장학리 538-5,까페마루,기타,88.05,2023-04-18 16:50:11,강원특별자치도,춘천시,"['동면', '장학리']"
10221,2023-04-14,1,강원특별자치도 춘천시 우두동 1105-3,제주옥탑춘천우두점,기타,96.76,2023-04-18 16:49:46,강원특별자치도,춘천시,['우두동']
10222,2023-04-14,1,강원특별자치도 춘천시 근화동 788-8,아사도(ASADO),기타,212.04,2023-05-08 16:45:31,강원특별자치도,춘천시,['근화동']
10223,2022-12-02,1,강원특별자치도 춘천시 퇴계동 1153,퇴계일번지닭갈비퇴계점,식육(숯불구이),175.0,2023-02-24 15:52:43,강원특별자치도,춘천시,['퇴계동']
10224,2022-12-05,1,강원특별자치도 춘천시 효자동 652-3,버튼홀덤,기타,190.5,2022-12-27 09:24:23,강원특별자치도,춘천시,['효자동']
10225,2022-12-05,1,강원특별자치도 춘천시 사농동 219-185,디어라운더,기타,94.48,2022-12-21 11:23:15,강원특별자치도,춘천시,['사농동']
10226,2022-12-07,1,강원특별자치도 춘천시 퇴계동 901-3,숲소리담은차,기타,87.16,2022-12-07 09:37:47,강원특별자치도,춘천시,['퇴계동']
10227,2022-12-07,1,강원특별자치도 춘천시 동내면 거두리 497-13,폭풍장어,기타,295.0,2022-12-07 14:48:21,강원특별자치도,춘천시,"['동내면', '거두리']"
10228,2022-12-08,1,강원특별자치도 춘천시 동면 지내리 689-23,주식회사소울로스터리,기타,563.14,2023-01-12 11:50:34,강원특별자치도,춘천시,"['동면', '지내리']"
10229,2022-12-09,1,강원특별자치도 춘천시 우두동 1062-14,집밥의여왕,한식,63.92,2023-01-02 16:35:51,강원특별자치도,춘천시,['우두동']
10230,2022-12-13,1,강원특별자치도 춘천시 석사동 648,이현푸드,기타,69.75,2022-12-23 09:46:23,강원특별자치도,춘천시,['석사동']
10231,2022-12-14,1,강원특별자치도 춘천시 효자동 660-13,시골한식뷔페,한식,69.0,2022-12-14 11:05:54,강원특별자치도,춘천시,['효자동']
10232,2022-12-14,1,강원특별자치도 춘천시 효자동 626-9,인생물음표,기타,51.3,2022-12-14 14:02:04,강원특별자치도,춘천시,['효자동']
10233,2022-12-14,1,강원특별자치도 춘천시 후평동 699-2,육수당춘천후평점,기타,66.36,2022-12-27 09:19:24,강원특별자치도,춘천시,['후평동']
10234,2022-12-14,1,강원특별자치도 춘천시 효자동 614-14,밥풀릭스춘천점,기타,74.11,2022-12-14 15:56:03,강원특별자치도,춘천시,['효자동']
10235,2023-01-18,1,강원특별자치도 춘천시 죽림동 189 브라운가,샹츠마라,기타,66.78,2023-01-30 16:53:51,강원특별자치도,춘천시,"['죽림동', '189']"
10236,2023-01-25,1,강원특별자치도 춘천시 석사동 769-2,타코페퍼,기타,45.92,2023-06-16 13:54:35,강원특별자치도,춘천시,['석사동']
10237,2022-12-01,1,강원특별자치도 춘천시 온의동 513-5,주식회사육설모춘천점,식육(숯불구이),118.84,2022-12-23 14:06:45,강원특별자치도,춘천시,['온의동']
10238,2014-10-30,1,강원특별자치도 춘천시 칠전동 546-3,참좋은 미니와 왕족발,탕류(보신용),72.9,2022-09-15 09:37:13,강원특별자치도,춘천시,['칠전동']
10239,2014-10-30,1,강원특별자치도 춘천시 교동 157 (2층),아리랑떡볶이,기타,120.3,2017-02-09 13:20:55,강원특별자치도,춘천시,"['교동', '157']"
10240,2015-01-13,1,강원특별자치도 춘천시 후평동 741-11,올더쭈꾸미,기타,116.77,2018-01-16 09:19:49,강원특별자치도,춘천시,['후평동']
10241,2015-01-13,1,강원특별자치도 춘천시 효자동 632-13,멘시루,호프/통닭,61.74,2016-12-15 16:54:14,강원특별자치도,춘천시,['효자동']
10242,2020-10-07,1,강원특별자치도 춘천시 서면 서상리 1053-1,재미야,기타,49.65,2022-01-20 09:22:51,강원특별자치도,춘천시,"['서면', '서상리']"
10243,2020-10-07,1,강원특별자치도 춘천시 석사동 713-3,가미푸드,기타,33.0,2022-01-20 09:23:15,강원특별자치도,춘천시,['석사동']
10244,2020-10-08,1,강원특별자치도 춘천시 석사동 840-14,미소만족,기타,119.62,2023-10-04 11:39:06,강원특별자치도,춘천시,['석사동']
10245,2020-10-08,1,강원특별자치도 춘천시 효자동 18-43,기대만족 춘천점,한식,99.0,2022-09-16 15:20:54,강원특별자치도,춘천시,['효자동']
10246,2020-10-08,1,강원특별자치도 춘천시 퇴계동 1183,토종순대국밥,탕류(보신용),195.03,2022-01-20 09:24:29,강원특별자치도,춘천시,['퇴계동']
10247,2020-10-20,1,강원특별자치도 춘천시 석사동 913-8,LINE(라인),기타,113.5,2022-02-25 13:23:42,강원특별자치도,춘천시,['석사동']
10248,2020-10-20,1,강원특별자치도 춘천시 운교동 183 동부시장현대아파트,동부지짐이다정,한식,64.64,2022-01-20 09:25:49,강원특별자치도,춘천시,"['운교동', '183']"
10249,2020-10-20,1,강원특별자치도 춘천시 동내면 학곡리 366-3,와우,기타,118.0,2022-01-20 09:26:33,강원특별자치도,춘천시,"['동내면', '학곡리']"
10250,2020-10-22,1,강원특별자치도 춘천시 후평동 458-1,인생건어물후평점,정종/대포집/소주방,80.0,2022-01-20 09:27:18,강원특별자치도,춘천시,['후평동']
10251,2020-10-26,1,강원특별자치도 춘천시 퇴계동 1090,옥주방,정종/대포집/소주방,49.62,2022-01-20 09:27:45,강원특별자치도,춘천시,['퇴계동']
10252,2016-12-28,1,강원특별자치도 춘천시 석사동 827-4,춘천제일닭갈비,식육(숯불구이),119.88,2021-09-08 12:34:31,강원특별자치도,춘천시,['석사동']
10253,2016-12-30,1,강원특별자치도 춘천시 후평동 704-11,푸른정원,한식,36.1,2021-01-11 13:45:53,강원특별자치도,춘천시,['후평동']
10254,2016-12-30,1,강원특별자치도 춘천시 석사동 880-1 107호,하노이별퇴계점,"외국음식전문점(인도,태국등)",68.04,2021-12-19 17:02:35,강원특별자치도,춘천시,"['석사동', '880-1']"
10255,2017-01-02,1,강원특별자치도 춘천시 신북읍 천전리 1352,733,분식,55.02,2022-06-14 11:00:10,강원특별자치도,춘천시,"['신북읍', '천전리']"
10256,2017-01-03,1,강원특별자치도 춘천시 퇴계동 864,착한밥상,한식,237.0,2017-11-27 15:49:43,강원특별자치도,춘천시,['퇴계동']
10257,2017-01-04,1,강원특별자치도 춘천시 석사동 749-4,라무진춘천석사점,식육(숯불구이),69.57,2020-06-08 10:46:03,강원특별자치도,춘천시,['석사동']
10258,2017-01-05,1,강원특별자치도 춘천시 퇴계동 370-25,대박푸줏간,식육(숯불구이),90.3,2022-02-07 16:53:33,강원특별자치도,춘천시,['퇴계동']
10259,2017-01-05,1,강원특별자치도 춘천시 석사동 654-6,이모네한식,한식,109.71,2023-06-26 14:35:27,강원특별자치도,춘천시,['석사동']
10260,2017-05-22,1,강원특별자치도 춘천시 후평동 730 1층,미가,한식,50.51,2022-02-07 16:23:31,강원특별자치도,춘천시,"['후평동', '730']"
10261,2017-05-22,1,강원특별자치도 춘천시 후평동 67-56,bhc후평점,호프/통닭,95.0,2021-12-19 16:08:10,강원특별자치도,춘천시,['후평동']
10262,2017-05-22,1,강원특별자치도 춘천시 후평동 691-3,고바우통닭,분식,16.8,2023-02-08 11:15:53,강원특별자치도,춘천시,['후평동']
10263,2017-05-23,1,강원특별자치도 춘천시 퇴계동 977-5,감,기타,28.35,2017-05-23 10:29:10,강원특별자치도,춘천시,['퇴계동']
10264,2017-05-23,1,강원특별자치도 춘천시 옥천동 26,민물나라,한식,96.22,2022-02-07 16:22:26,강원특별자치도,춘천시,['옥천동']
10265,2017-05-24,1,강원특별자치도 춘천시 서면 서상리 1053,로하스,한식,87.2,2017-05-24 11:56:23,강원특별자치도,춘천시,"['서면', '서상리']"
10266,2022-06-07,1,강원특별자치도 춘천시 후평동 855-3,영영상점후평44호상점,기타,43.46,2022-06-22 17:48:51,강원특별자치도,춘천시,['후평동']
10267,2019-03-19,1,강원특별자치도 춘천시 옥천동 14-9,옥천,분식,63.19,2022-02-15 15:35:51,강원특별자치도,춘천시,['옥천동']
10268,2019-03-20,1,강원특별자치도 춘천시 퇴계동 900-8,풍천민물장어,한식,98.13,2022-02-21 10:28:54,강원특별자치도,춘천시,['퇴계동']
10269,2019-03-20,1,강원특별자치도 춘천시 후평동 186,순금송어,식육(숯불구이),161.6,2022-09-14 16:20:45,강원특별자치도,춘천시,['후평동']
10270,2019-03-20,1,강원특별자치도 춘천시 석사동 644-8,어딕디드백(Addicted100),정종/대포집/소주방,104.76,2019-04-24 09:11:55,강원특별자치도,춘천시,['석사동']
10271,2019-03-20,1,강원특별자치도 춘천시 신동 1150-2,대운소머리곰탕,한식,185.95,2023-06-01 16:40:25,강원특별자치도,춘천시,['신동']
10272,2019-03-21,1,강원특별자치도 춘천시 석사동 748-1,더담다,한식,94.27,2023-03-30 14:39:04,강원특별자치도,춘천시,['석사동']
10273,2019-03-27,1,강원특별자치도 춘천시 동내면 학곡리 5-14,와이어드커피,기타,250.05,2022-02-07 13:54:16,강원특별자치도,춘천시,"['동내면', '학곡리']"
10274,2019-03-27,1,강원특별자치도 춘천시 온의동 587-8,샤브마니아메가박스점,한식,148.5,2019-03-27 16:37:24,강원특별자치도,춘천시,['온의동']
10275,2019-03-28,1,강원특별자치도 춘천시 서면 덕두원리 40-12,피자래빗,기타,187.2,2019-03-28 16:16:41,강원특별자치도,춘천시,"['서면', '덕두원리']"
10276,2019-10-30,1,강원특별자치도 춘천시 소양로1가 101-7,맘인더가든스카이워크점,기타,93.0,2022-02-09 09:32:56,강원특별자치도,춘천시,['소양로1가']
10277,2019-10-30,1,강원특별자치도 춘천시 효자동 180-11,인생건어물맥주강대점,한식,67.0,2023-02-13 14:26:10,강원특별자치도,춘천시,['효자동']
10278,2019-10-31,1,강원특별자치도 춘천시 동면 장학리 791-35,팔뚝갈비,식육(숯불구이),244.65,2022-02-09 09:33:26,강원특별자치도,춘천시,"['동면', '장학리']"
10279,2019-11-01,1,강원특별자치도 춘천시 석사동 919-2,본가춘천스무숲점,정종/대포집/소주방,103.73,2022-02-09 09:33:51,강원특별자치도,춘천시,['석사동']
10280,2023-04-14,1,강원특별자치도 춘천시 효자동 17-9,쌩김치찜,기타,161.22,2023-04-18 09:34:40,강원특별자치도,춘천시,['효자동']
10281,2023-04-17,1,강원특별자치도 춘천시 우두동 1065,동태어장,기타,96.7,2023-04-18 17:27:06,강원특별자치도,춘천시,['우두동']
10282,2023-04-17,1,강원특별자치도 춘천시 퇴계동 903-1,춘천냉삼회관,기타,52.0,2023-04-17 10:52:45,강원특별자치도,춘천시,['퇴계동']
10283,2023-04-17,1,강원특별자치도 춘천시 석사동 285-3,이자카야천,기타,66.92,2023-04-26 09:51:29,강원특별자치도,춘천시,['석사동']
10284,2023-04-17,1,강원특별자치도 춘천시 퇴계동 426-23,오늘도생선구이,기타,34.24,2023-04-19 17:40:42,강원특별자치도,춘천시,['퇴계동']
10285,2023-04-17,1,강원특별자치도 춘천시 효자동 757-13,피자피크춘천점,기타,102.6,2023-04-28 09:27:34,강원특별자치도,춘천시,['효자동']
10286,2023-04-18,1,강원특별자치도 춘천시 효자동 630-32,외곽,일식,42.54,2023-05-11 17:19:56,강원특별자치도,춘천시,['효자동']
10287,2023-04-18,1,강원특별자치도 춘천시 사농동 105-7,소양가든,기타,91.5,2023-04-19 17:45:45,강원특별자치도,춘천시,['사농동']
10288,2023-04-19,1,강원특별자치도 춘천시 우두동 444-1 북춘천새마을금고,샤브마니아춘천우두점,기타,171.96,2023-06-01 16:26:40,강원특별자치도,춘천시,"['우두동', '444-1']"
10289,2023-04-19,1,강원특별자치도 춘천시 후평동 711-11,고향산천,기타,50.09,2023-04-25 09:27:00,강원특별자치도,춘천시,['후평동']
10290,2023-04-21,1,강원특별자치도 춘천시 후평동 801-5,캠핑한잔,기타,120.92,2023-04-21 10:13:32,강원특별자치도,춘천시,['후평동']
10291,2023-05-19,1,강원특별자치도 춘천시 후평동 79-2,야키니쿠후평,기타,48.3,2023-05-25 14:30:56,강원특별자치도,춘천시,['후평동']
10292,2023-05-19,1,강원특별자치도 춘천시 석사동 729-2,참참치킨호프춘천본점,호프/통닭,44.0,2023-06-29 16:54:03,강원특별자치도,춘천시,['석사동']
10293,2023-05-19,1,강원특별자치도 춘천시 동면 장학리 997-2,식신마라,중국식,73.4,2023-06-08 10:04:27,강원특별자치도,춘천시,"['동면', '장학리']"
10294,2023-05-19,1,강원특별자치도 춘천시 효자동 303-34,마라킹,중국식,64.8,2023-05-23 08:58:00,강원특별자치도,춘천시,['효자동']
10295,2023-01-30,1,강원특별자치도 춘천시 사농동 568,우두돈,식육(숯불구이),252.0,2023-06-16 16:23:07,강원특별자치도,춘천시,['사농동']
10296,2023-02-01,1,강원특별자치도 춘천시 후평동 728-8,한전앞집,한식,61.82,2023-02-14 11:10:08,강원특별자치도,춘천시,['후평동']
